strategy,entry_time,exit_time,side,entry_price,stop_price,target_price,exit_reason,pnl_points,pnl_dollars_1x,result,entry_price_nq,exit_price_nq,entry_price_es,exit_price_es,hedge_ratio
FVG Rejection,2025-10-02 19:50:00+00:00,2025-10-02 20:00:00+00:00,SHORT,25105.0,25121.75,25021.25,STOP,-16.75,-339.0,LOSS,,,,,
FVG Rejection,2025-10-02 20:10:00+00:00,2025-10-02 20:30:00+00:00,LONG,25119.75,25109.75,25169.75,STOP,-10.0,-204.0,LOSS,,,,,
FVG Rejection,2025-10-02 20:45:00+00:00,2025-10-02 23:10:00+00:00,SHORT,25104.0,25111.75,25065.25,STOP,-7.75,-159.0,LOSS,,,,,
FVG Rejection,2025-10-02 20:55:00+00:00,2025-10-02 23:25:00+00:00,SHORT,25105.0,25117.25,25043.75,STOP,-12.25,-249.0,LOSS,,,,,
Volatility Breakout,2025-10-02 22:25:00+00:00,2025-10-02 22:40:00+00:00,SHORT,25089.5,25096.12,25072.94,STOP,-6.62,-136.5,LOSS,,,,,
Trend Following,2025-10-02 22:35:00+00:00,2025-10-02 22:50:00+00:00,SHORT,25084.5,25100.25,25037.25,STOP,-15.75,-319.0,LOSS,,,,,
FVG Rejection,2025-10-02 23:00:00+00:00,2025-10-03 00:10:00+00:00,LONG,25098.5,25092.0,25131.0,TARGET,32.5,646.0,WIN,,,,,
FVG Rejection,2025-10-02 23:05:00+00:00,2025-10-03 00:50:00+00:00,LONG,25104.5,25094.5,25154.5,TARGET,50.0,996.0,WIN,,,,,
FVG Rejection,2025-10-02 23:20:00+00:00,2025-10-03 05:05:00+00:00,LONG,25114.25,25100.75,25181.75,TARGET,67.5,1346.0,WIN,,,,,
FVG Rejection,2025-10-02 23:45:00+00:00,2025-10-03 00:50:00+00:00,LONG,25117.0,25109.75,25153.25,TARGET,36.25,721.0,WIN,,,,,
Trend Following,2025-10-03 00:10:00+00:00,2025-10-03 03:45:00+00:00,LONG,25126.5,25111.93,25170.21,TARGET,43.71,870.29,WIN,,,,,
FVG Rejection,2025-10-03 01:00:00+00:00,2025-10-03 05:05:00+00:00,LONG,25142.75,25135.0,25181.5,TARGET,38.75,771.0,WIN,,,,,
FVG Rejection,2025-10-03 01:05:00+00:00,2025-10-03 11:55:00+00:00,LONG,25142.75,25129.75,25207.75,STOP,-13.0,-264.0,LOSS,,,,,
FVG Rejection,2025-10-03 01:10:00+00:00,2025-10-03 01:40:00+00:00,SHORT,25142.25,25154.5,25081.0,STOP,-12.25,-249.0,LOSS,,,,,
FVG Rejection,2025-10-03 02:05:00+00:00,2025-10-03 11:25:00+00:00,LONG,25152.0,25142.5,25199.5,STOP,-9.5,-194.0,LOSS,,,,,
FVG Rejection,2025-10-03 02:05:00+00:00,2025-10-03 02:10:00+00:00,LONG,25152.0,25146.75,25178.25,STOP,-5.25,-109.0,LOSS,,,,,
FVG Rejection,2025-10-03 02:15:00+00:00,2025-10-03 02:30:00+00:00,SHORT,25153.75,25159.75,25123.75,STOP,-6.0,-124.0,LOSS,,,,,
FVG Rejection,2025-10-03 02:15:00+00:00,2025-10-03 02:35:00+00:00,SHORT,25153.75,25161.5,25115.0,STOP,-7.75,-159.0,LOSS,,,,,
FVG Rejection,2025-10-03 02:25:00+00:00,2025-10-03 11:25:00+00:00,LONG,25156.5,25147.0,25204.0,STOP,-9.5,-194.0,LOSS,,,,,
FVG Rejection,2025-10-03 02:50:00+00:00,2025-10-03 05:25:00+00:00,LONG,25158.5,25153.0,25186.0,TARGET,27.5,546.0,WIN,,,,,
FVG Rejection,2025-10-03 02:55:00+00:00,2025-10-03 03:45:00+00:00,SHORT,25158.0,25165.5,25120.5,STOP,-7.5,-154.0,LOSS,,,,,
FVG Rejection,2025-10-03 03:55:00+00:00,2025-10-03 06:00:00+00:00,LONG,25170.5,25157.25,25236.75,STOP,-13.25,-269.0,LOSS,,,,,
Volatility Breakout,2025-10-03 04:05:00+00:00,2025-10-03 04:15:00+00:00,LONG,25174.25,25169.32,25186.57,STOP,-4.93,-102.57,LOSS,,,,,
FVG Rejection,2025-10-03 04:25:00+00:00,2025-10-03 05:00:00+00:00,SHORT,25169.0,25175.75,25135.25,STOP,-6.75,-139.0,LOSS,,,,,
FVG Rejection,2025-10-03 04:35:00+00:00,2025-10-03 05:05:00+00:00,SHORT,25170.25,25177.0,25136.5,STOP,-6.75,-139.0,LOSS,,,,,
FVG Rejection,2025-10-03 05:15:00+00:00,2025-10-03 05:55:00+00:00,LONG,25179.0,25171.0,25219.0,STOP,-8.0,-164.0,LOSS,,,,,
FVG Rejection,2025-10-03 06:10:00+00:00,2025-10-03 06:30:00+00:00,SHORT,25174.25,25184.25,25124.25,STOP,-10.0,-204.0,LOSS,,,,,
FVG Rejection,2025-10-03 06:20:00+00:00,2025-10-03 07:05:00+00:00,SHORT,25179.25,25192.25,25114.25,STOP,-13.0,-264.0,LOSS,,,,,
FVG Rejection,2025-10-03 06:30:00+00:00,2025-10-03 07:25:00+00:00,LONG,25186.25,25176.0,25237.5,STOP,-10.25,-209.0,LOSS,,,,,
FVG Rejection,2025-10-03 06:30:00+00:00,2025-10-03 06:45:00+00:00,LONG,25186.25,25178.5,25225.0,STOP,-7.75,-159.0,LOSS,,,,,
FVG Rejection,2025-10-03 06:50:00+00:00,2025-10-03 07:25:00+00:00,LONG,25185.75,25176.75,25230.75,STOP,-9.0,-184.0,LOSS,,,,,
FVG Rejection,2025-10-03 06:50:00+00:00,2025-10-03 07:05:00+00:00,SHORT,25185.75,25191.75,25155.75,STOP,-6.0,-124.0,LOSS,,,,,
FVG Rejection,2025-10-03 07:00:00+00:00,2025-10-03 07:25:00+00:00,LONG,25188.0,25176.75,25244.25,STOP,-11.25,-229.0,LOSS,,,,,
FVG Rejection,2025-10-03 07:35:00+00:00,2025-10-03 10:35:00+00:00,LONG,25176.5,25164.75,25235.25,STOP,-11.75,-239.0,LOSS,,,,,
FVG Rejection,2025-10-03 09:40:00+00:00,2025-10-03 10:30:00+00:00,LONG,25179.75,25172.75,25214.75,STOP,-7.0,-144.0,LOSS,,,,,
Trend Following,2025-10-03 09:55:00+00:00,2025-10-03 10:30:00+00:00,LONG,25192.75,25177.3,25229.82,STOP,-15.45,-312.93,LOSS,,,,,
FVG Rejection,2025-10-03 10:05:00+00:00,2025-10-03 10:20:00+00:00,LONG,25188.5,25181.0,25226.0,STOP,-7.5,-154.0,LOSS,,,,,
FVG Rejection,2025-10-03 10:10:00+00:00,2025-10-03 10:25:00+00:00,LONG,25188.0,25179.75,25229.25,STOP,-8.25,-169.0,LOSS,,,,,
FVG Rejection,2025-10-03 10:25:00+00:00,2025-10-03 11:15:00+00:00,SHORT,25178.5,25184.5,25148.5,TARGET,30.0,596.0,WIN,,,,,
FVG Rejection,2025-10-03 10:30:00+00:00,2025-10-03 11:25:00+00:00,SHORT,25170.75,25176.0,25144.5,TARGET,26.25,521.0,WIN,,,,,
FVG Rejection,2025-10-03 10:40:00+00:00,2025-10-03 12:45:00+00:00,SHORT,25169.5,25182.75,25103.25,TARGET,66.25,1321.0,WIN,,,,,
FVG Rejection,2025-10-03 11:50:00+00:00,2025-10-03 13:30:00+00:00,SHORT,25137.75,25152.25,25065.25,STOP,-14.5,-294.0,LOSS,,,,,
FVG Rejection,2025-10-03 12:10:00+00:00,2025-10-03 13:30:00+00:00,SHORT,25142.75,25158.25,25065.25,STOP,-15.5,-314.0,LOSS,,,,,
FVG Rejection,2025-10-03 12:50:00+00:00,2025-10-03 12:55:00+00:00,SHORT,25121.0,25127.0,25091.0,STOP,-6.0,-124.0,LOSS,,,,,
FVG Rejection,2025-10-03 13:25:00+00:00,2025-10-03 13:30:00+00:00,SHORT,25133.0,25139.75,25099.25,STOP,-6.75,-139.0,LOSS,,,,,
FVG Rejection,2025-10-03 13:35:00+00:00,2025-10-03 13:40:00+00:00,LONG,25159.5,25143.0,25242.0,STOP,-16.5,-334.0,LOSS,,,,,
FVG Rejection,2025-10-03 14:15:00+00:00,2025-10-03 14:25:00+00:00,SHORT,25074.5,25105.75,24918.25,STOP,-31.25,-629.0,LOSS,,,,,
FVG Rejection,2025-10-03 14:25:00+00:00,2025-10-03 15:20:00+00:00,SHORT,25090.25,25140.5,24839.0,STOP,-50.25,-1009.0,LOSS,,,,,
FVG Rejection,2025-10-03 14:50:00+00:00,2025-10-03 17:00:00+00:00,LONG,25120.25,25094.75,25247.75,STOP,-25.5,-514.0,LOSS,,,,,
FVG Rejection,2025-10-03 15:45:00+00:00,2025-10-03 15:55:00+00:00,LONG,25123.25,25117.5,25152.0,TARGET,28.75,571.0,WIN,,,,,
FVG Rejection,2025-10-03 15:45:00+00:00,2025-10-03 15:50:00+00:00,SHORT,25123.25,25128.75,25095.75,STOP,-5.5,-114.0,LOSS,,,,,
FVG Rejection,2025-10-03 16:10:00+00:00,2025-10-03 16:25:00+00:00,LONG,25144.0,25132.0,25204.0,STOP,-12.0,-244.0,LOSS,,,,,
FVG Rejection,2025-10-03 16:25:00+00:00,2025-10-03 16:40:00+00:00,LONG,25143.0,25122.25,25246.75,STOP,-20.75,-419.0,LOSS,,,,,
FVG Rejection,2025-10-03 16:45:00+00:00,2025-10-03 17:40:00+00:00,SHORT,25121.0,25143.25,25009.75,TARGET,111.25,2221.0,WIN,,,,,
FVG Rejection,2025-10-03 17:10:00+00:00,2025-10-06 09:20:00+00:00,SHORT,25081.0,25116.75,24902.25,STOP,-35.75,-719.0,LOSS,,,,,
Trend Following,2025-10-03 17:20:00+00:00,2025-10-03 19:35:00+00:00,SHORT,25035.0,25086.32,24881.04,TIME_EXIT,23.0,456.0,WIN,,,,,
FVG Rejection,2025-10-03 17:30:00+00:00,2025-10-03 17:45:00+00:00,SHORT,25038.75,25050.0,24982.5,TARGET,56.25,1121.0,WIN,,,,,
FVG Rejection,2025-10-03 18:20:00+00:00,2025-10-03 18:25:00+00:00,SHORT,25020.5,25033.5,24955.5,STOP,-13.0,-264.0,LOSS,,,,,
FVG Rejection,2025-10-03 18:30:00+00:00,2025-10-03 18:35:00+00:00,LONG,25012.5,25005.5,25047.5,STOP,-7.0,-144.0,LOSS,,,,,
FVG Rejection,2025-10-03 18:45:00+00:00,2025-10-03 18:55:00+00:00,SHORT,24987.0,25006.75,24888.25,STOP,-19.75,-399.0,LOSS,,,,,
FVG Rejection,2025-10-03 18:45:00+00:00,2025-10-03 18:50:00+00:00,LONG,24987.0,24981.75,25013.25,STOP,-5.25,-109.0,LOSS,,,,,
FVG Rejection,2025-10-03 19:20:00+00:00,2025-10-03 19:25:00+00:00,SHORT,25000.75,25006.0,24974.5,STOP,-5.25,-109.0,LOSS,,,,,
Volatility Breakout,2025-10-03 20:00:00+00:00,2025-10-05 22:00:00+00:00,SHORT,24977.5,24996.64,24929.64,STOP,-19.14,-386.86,LOSS,,,,,
FVG Rejection,2025-10-03 20:50:00+00:00,2025-10-05 22:05:00+00:00,LONG,24985.75,24976.0,25034.5,TARGET,48.75,971.0,WIN,,,,,
Volatility Breakout,2025-10-05 22:10:00+00:00,2025-10-05 23:00:00+00:00,LONG,25033.0,25021.86,25060.86,TARGET,27.86,553.14,WIN,,,,,
FVG Rejection,2025-10-05 22:25:00+00:00,2025-10-06 03:05:00+00:00,LONG,25039.0,25028.25,25092.75,TARGET,53.75,1071.0,WIN,,,,,
FVG Rejection,2025-10-05 23:45:00+00:00,2025-10-06 00:00:00+00:00,LONG,25076.25,25061.75,25148.75,STOP,-14.5,-294.0,LOSS,,,,,
FVG Rejection,2025-10-05 23:55:00+00:00,2025-10-06 00:25:00+00:00,LONG,25066.75,25055.5,25123.0,STOP,-11.25,-229.0,LOSS,,,,,
FVG Rejection,2025-10-06 00:05:00+00:00,2025-10-06 01:50:00+00:00,SHORT,25065.25,25077.25,25005.25,STOP,-12.0,-244.0,LOSS,,,,,
FVG Rejection,2025-10-06 00:30:00+00:00,2025-10-06 01:30:00+00:00,SHORT,25056.25,25072.0,24977.5,STOP,-15.75,-319.0,LOSS,,,,,
FVG Rejection,2025-10-06 01:00:00+00:00,2025-10-06 04:40:00+00:00,LONG,25060.75,25051.75,25105.75,TARGET,45.0,896.0,WIN,,,,,
FVG Rejection,2025-10-06 01:55:00+00:00,2025-10-06 03:00:00+00:00,SHORT,25076.0,25084.0,25036.0,STOP,-8.0,-164.0,LOSS,,,,,
FVG Rejection,2025-10-06 02:35:00+00:00,2025-10-06 04:00:00+00:00,LONG,25080.5,25074.0,25113.0,STOP,-6.5,-134.0,LOSS,,,,,
FVG Rejection,2025-10-06 03:20:00+00:00,2025-10-06 03:30:00+00:00,LONG,25090.5,25084.25,25121.75,STOP,-6.25,-129.0,LOSS,,,,,
FVG Rejection,2025-10-06 03:30:00+00:00,2025-10-06 04:00:00+00:00,LONG,25092.5,25078.0,25165.0,STOP,-14.5,-294.0,LOSS,,,,,
FVG Rejection,2025-10-06 04:00:00+00:00,2025-10-06 07:40:00+00:00,LONG,25075.25,25059.75,25152.75,STOP,-15.5,-314.0,LOSS,,,,,
FVG Rejection,2025-10-06 04:10:00+00:00,2025-10-06 04:30:00+00:00,SHORT,25091.5,25099.0,25054.0,STOP,-7.5,-154.0,LOSS,,,,,
FVG Rejection,2025-10-06 04:20:00+00:00,2025-10-06 05:10:00+00:00,LONG,25093.25,25087.0,25124.5,STOP,-6.25,-129.0,LOSS,,,,,
Volatility Breakout,2025-10-06 04:40:00+00:00,2025-10-06 05:00:00+00:00,LONG,25107.75,25099.73,25127.79,STOP,-8.02,-164.36,LOSS,,,,,
FVG Rejection,2025-10-06 04:45:00+00:00,2025-10-06 05:05:00+00:00,LONG,25103.5,25093.25,25154.75,STOP,-10.25,-209.0,LOSS,,,,,
FVG Rejection,2025-10-06 05:00:00+00:00,2025-10-06 05:05:00+00:00,LONG,25100.0,25092.0,25140.0,STOP,-8.0,-164.0,LOSS,,,,,
FVG Rejection,2025-10-06 05:05:00+00:00,2025-10-06 05:10:00+00:00,LONG,25094.0,25087.5,25126.5,STOP,-6.5,-134.0,LOSS,,,,,
FVG Rejection,2025-10-06 05:10:00+00:00,2025-10-06 06:15:00+00:00,SHORT,25086.25,25093.5,25050.0,STOP,-7.25,-149.0,LOSS,,,,,
FVG Rejection,2025-10-06 05:20:00+00:00,2025-10-06 06:15:00+00:00,SHORT,25088.75,25095.25,25056.25,STOP,-6.5,-134.0,LOSS,,,,,
FVG Rejection,2025-10-06 05:30:00+00:00,2025-10-06 07:35:00+00:00,LONG,25086.25,25079.0,25122.5,STOP,-7.25,-149.0,LOSS,,,,,
FVG Rejection,2025-10-06 06:35:00+00:00,2025-10-06 06:40:00+00:00,SHORT,25099.75,25105.0,25073.5,STOP,-5.25,-109.0,LOSS,,,,,
FVG Rejection,2025-10-06 06:45:00+00:00,2025-10-06 07:00:00+00:00,LONG,25103.75,25092.0,25162.5,STOP,-11.75,-239.0,LOSS,,,,,
Trend Following,2025-10-06 07:10:00+00:00,2025-10-06 07:25:00+00:00,LONG,25101.25,25085.14,25149.57,STOP,-16.11,-326.14,LOSS,,,,,
Volatility Breakout,2025-10-06 07:35:00+00:00,2025-10-06 07:40:00+00:00,SHORT,25074.5,25083.52,25051.96,TARGET,22.54,446.89,WIN,,,,,
FVG Rejection,2025-10-06 07:40:00+00:00,2025-10-06 10:50:00+00:00,LONG,25074.75,25059.0,25153.5,TARGET,78.75,1571.0,WIN,,,,,
FVG Rejection,2025-10-06 07:50:00+00:00,2025-10-06 07:55:00+00:00,SHORT,25083.25,25092.5,25037.0,STOP,-9.25,-189.0,LOSS,,,,,
FVG Rejection,2025-10-06 07:55:00+00:00,2025-10-06 08:00:00+00:00,SHORT,25080.25,25086.25,25050.25,STOP,-6.0,-124.0,LOSS,,,,,
FVG Rejection,2025-10-06 07:55:00+00:00,2025-10-06 08:05:00+00:00,SHORT,25080.25,25102.25,24970.25,STOP,-22.0,-444.0,LOSS,,,,,
FVG Rejection,2025-10-06 08:00:00+00:00,2025-10-06 12:10:00+00:00,LONG,25096.5,25071.0,25224.0,TARGET,127.5,2546.0,WIN,,,,,
Trend Following,2025-10-06 08:05:00+00:00,2025-10-06 12:00:00+00:00,LONG,25106.0,25085.56,25187.75,TARGET,81.75,1631.0,WIN,,,,,
FVG Rejection,2025-10-06 08:15:00+00:00,2025-10-06 09:35:00+00:00,LONG,25099.0,25092.25,25132.75,TARGET,33.75,671.0,WIN,,,,,
FVG Rejection,2025-10-06 08:15:00+00:00,2025-10-06 10:50:00+00:00,LONG,25099.0,25088.25,25152.75,TARGET,53.75,1071.0,WIN,,,,,
Trend Following,2025-10-06 08:55:00+00:00,2025-10-06 10:50:00+00:00,LONG,25106.75,25090.06,25173.5,TARGET,66.75,1331.0,WIN,,,,,
FVG Rejection,2025-10-06 09:05:00+00:00,2025-10-06 10:45:00+00:00,LONG,25106.75,25098.5,25148.0,TARGET,41.25,821.0,WIN,,,,,
FVG Rejection,2025-10-06 09:50:00+00:00,2025-10-06 10:20:00+00:00,LONG,25130.75,25124.75,25160.75,STOP,-6.0,-124.0,LOSS,,,,,
FVG Rejection,2025-10-06 10:20:00+00:00,2025-10-06 10:30:00+00:00,SHORT,25131.75,25139.75,25091.75,STOP,-8.0,-164.0,LOSS,,,,,
FVG Rejection,2025-10-06 11:00:00+00:00,2025-10-06 11:05:00+00:00,LONG,25159.75,25145.0,25233.5,STOP,-14.75,-299.0,LOSS,,,,,
FVG Rejection,2025-10-06 11:05:00+00:00,2025-10-06 11:20:00+00:00,LONG,25149.75,25139.75,25199.75,STOP,-10.0,-204.0,LOSS,,,,,
FVG Rejection,2025-10-06 11:15:00+00:00,2025-10-06 11:20:00+00:00,LONG,25145.5,25136.0,25193.0,STOP,-9.5,-194.0,LOSS,,,,,
FVG Rejection,2025-10-06 11:25:00+00:00,2025-10-06 13:40:00+00:00,LONG,25152.5,25131.25,25258.75,STOP,-21.25,-429.0,LOSS,,,,,
FVG Rejection,2025-10-06 11:30:00+00:00,2025-10-06 11:40:00+00:00,SHORT,25157.25,25169.25,25097.25,STOP,-12.0,-244.0,LOSS,,,,,
FVG Rejection,2025-10-06 11:35:00+00:00,2025-10-06 12:10:00+00:00,LONG,25159.5,25143.75,25238.25,TARGET,78.75,1571.0,WIN,,,,,
FVG Rejection,2025-10-06 12:15:00+00:00,2025-10-06 12:30:00+00:00,LONG,25217.25,25202.25,25292.25,STOP,-15.0,-304.0,LOSS,,,,,
FVG Rejection,2025-10-06 12:30:00+00:00,2025-10-06 13:00:00+00:00,LONG,25199.75,25181.0,25293.5,STOP,-18.75,-379.0,LOSS,,,,,
FVG Rejection,2025-10-06 13:30:00+00:00,2025-10-06 13:35:00+00:00,LONG,25161.75,25155.5,25193.0,STOP,-6.25,-129.0,LOSS,,,,,
FVG Rejection,2025-10-06 13:30:00+00:00,2025-10-06 17:20:00+00:00,SHORT,25161.75,25216.25,24889.25,STOP,-54.5,-1094.0,LOSS,,,,,
FVG Rejection,2025-10-06 13:40:00+00:00,2025-10-06 14:40:00+00:00,LONG,25140.75,25111.25,25288.25,STOP,-29.5,-594.0,LOSS,,,,,
FVG Rejection,2025-10-06 14:00:00+00:00,2025-10-06 14:05:00+00:00,LONG,25173.25,25164.25,25218.25,STOP,-9.0,-184.0,LOSS,,,,,
FVG Rejection,2025-10-06 14:00:00+00:00,2025-10-06 14:05:00+00:00,LONG,25173.25,25166.5,25207.0,STOP,-6.75,-139.0,LOSS,,,,,
FVG Rejection,2025-10-06 14:40:00+00:00,2025-10-07 12:55:00+00:00,LONG,25131.0,25106.5,25253.5,TARGET,122.5,2446.0,WIN,,,,,
FVG Rejection,2025-10-06 14:45:00+00:00,2025-10-06 15:00:00+00:00,SHORT,25155.0,25160.25,25128.75,STOP,-5.25,-109.0,LOSS,,,,,
FVG Rejection,2025-10-06 15:15:00+00:00,2025-10-06 18:00:00+00:00,LONG,25162.25,25148.0,25233.5,TARGET,71.25,1421.0,WIN,,,,,
FVG Rejection,2025-10-06 16:00:00+00:00,2025-10-06 20:00:00+00:00,LONG,25197.0,25176.25,25300.75,STOP,-20.75,-419.0,LOSS,,,,,
Trend Following,2025-10-06 16:20:00+00:00,2025-10-06 20:15:00+00:00,LONG,25201.5,25171.82,25290.54,TIME_EXIT,-23.0,-464.0,LOSS,,,,,
FVG Rejection,2025-10-06 16:50:00+00:00,2025-10-06 17:05:00+00:00,LONG,25201.5,25191.75,25250.25,STOP,-9.75,-199.0,LOSS,,,,,
FVG Rejection,2025-10-06 17:20:00+00:00,2025-10-06 19:45:00+00:00,LONG,25225.25,25197.75,25362.75,STOP,-27.5,-554.0,LOSS,,,,,
FVG Rejection,2025-10-06 17:30:00+00:00,2025-10-06 19:45:00+00:00,LONG,25219.0,25196.0,25334.0,STOP,-23.0,-464.0,LOSS,,,,,
FVG Rejection,2025-10-06 19:25:00+00:00,2025-10-06 22:40:00+00:00,SHORT,25223.25,25235.5,25162.0,TARGET,61.25,1221.0,WIN,,,,,
FVG Rejection,2025-10-06 19:45:00+00:00,2025-10-07 11:55:00+00:00,SHORT,25195.5,25211.5,25115.5,STOP,-16.0,-324.0,LOSS,,,,,
FVG Rejection,2025-10-06 19:45:00+00:00,2025-10-06 19:55:00+00:00,LONG,25195.5,25188.5,25230.5,STOP,-7.0,-144.0,LOSS,,,,,
FVG Rejection,2025-10-06 19:45:00+00:00,2025-10-06 19:50:00+00:00,SHORT,25195.5,25203.75,25154.25,STOP,-8.25,-169.0,LOSS,,,,,
FVG Rejection,2025-10-06 19:55:00+00:00,2025-10-07 11:50:00+00:00,SHORT,25184.25,25200.5,25103.0,STOP,-16.25,-329.0,LOSS,,,,,
FVG Rejection,2025-10-06 22:00:00+00:00,2025-10-06 22:55:00+00:00,SHORT,25187.75,25196.75,25142.75,TARGET,45.0,896.0,WIN,,,,,
FVG Rejection,2025-10-06 22:50:00+00:00,2025-10-07 04:10:00+00:00,SHORT,25158.0,25176.0,25068.0,STOP,-18.0,-364.0,LOSS,,,,,
Volatility Breakout,2025-10-06 22:50:00+00:00,2025-10-06 23:00:00+00:00,SHORT,25158.0,25167.14,25135.14,TARGET,22.86,453.14,WIN,,,,,
FVG Rejection,2025-10-06 23:10:00+00:00,2025-10-07 03:15:00+00:00,SHORT,25140.0,25161.0,25035.0,STOP,-21.0,-424.0,LOSS,,,,,
FVG Rejection,2025-10-06 23:35:00+00:00,2025-10-06 23:55:00+00:00,LONG,25149.75,25140.0,25198.5,STOP,-9.75,-199.0,LOSS,,,,,
FVG Rejection,2025-10-06 23:45:00+00:00,2025-10-06 23:55:00+00:00,LONG,25151.0,25142.75,25192.25,STOP,-8.25,-169.0,LOSS,,,,,
FVG Rejection,2025-10-07 00:40:00+00:00,2025-10-07 01:45:00+00:00,SHORT,25132.25,25143.25,25077.25,STOP,-11.0,-224.0,LOSS,,,,,
FVG Rejection,2025-10-07 01:55:00+00:00,2025-10-07 02:15:00+00:00,SHORT,25146.75,25153.5,25113.0,STOP,-6.75,-139.0,LOSS,,,,,
FVG Rejection,2025-10-07 02:25:00+00:00,2025-10-07 02:55:00+00:00,SHORT,25145.5,25153.5,25105.5,STOP,-8.0,-164.0,LOSS,,,,,
FVG Rejection,2025-10-07 03:05:00+00:00,2025-10-07 04:10:00+00:00,LONG,25150.0,25144.25,25178.75,TARGET,28.75,571.0,WIN,,,,,
FVG Rejection,2025-10-07 03:10:00+00:00,2025-10-07 06:30:00+00:00,LONG,25156.0,25142.5,25223.5,STOP,-13.5,-274.0,LOSS,,,,,
FVG Rejection,2025-10-07 03:25:00+00:00,2025-10-07 06:20:00+00:00,LONG,25160.75,25151.5,25207.0,STOP,-9.25,-189.0,LOSS,,,,,
FVG Rejection,2025-10-07 03:30:00+00:00,2025-10-07 06:20:00+00:00,LONG,25155.0,25148.0,25190.0,STOP,-7.0,-144.0,LOSS,,,,,
FVG Rejection,2025-10-07 03:30:00+00:00,2025-10-07 04:05:00+00:00,SHORT,25155.0,25164.5,25107.5,STOP,-9.5,-194.0,LOSS,,,,,
Volatility Breakout,2025-10-07 04:10:00+00:00,2025-10-07 05:05:00+00:00,LONG,25177.75,25171.88,25192.44,STOP,-5.88,-121.5,LOSS,,,,,
FVG Rejection,2025-10-07 04:10:00+00:00,2025-10-07 09:10:00+00:00,SHORT,25177.75,25188.25,25125.25,STOP,-10.5,-214.0,LOSS,,,,,
FVG Rejection,2025-10-07 04:45:00+00:00,2025-10-07 06:15:00+00:00,LONG,25176.75,25164.75,25236.75,STOP,-12.0,-244.0,LOSS,,,,,
FVG Rejection,2025-10-07 05:05:00+00:00,2025-10-07 06:20:00+00:00,LONG,25175.75,25158.75,25260.75,STOP,-17.0,-344.0,LOSS,,,,,
FVG Rejection,2025-10-07 05:10:00+00:00,2025-10-07 05:50:00+00:00,LONG,25178.25,25172.75,25205.75,STOP,-5.5,-114.0,LOSS,,,,,
FVG Rejection,2025-10-07 05:15:00+00:00,2025-10-07 05:25:00+00:00,SHORT,25174.0,25183.25,25127.75,STOP,-9.25,-189.0,LOSS,,,,,
FVG Rejection,2025-10-07 05:30:00+00:00,2025-10-07 05:50:00+00:00,LONG,25183.25,25177.25,25213.25,STOP,-6.0,-124.0,LOSS,,,,,
FVG Rejection,2025-10-07 05:35:00+00:00,2025-10-07 08:30:00+00:00,SHORT,25184.0,25194.0,25134.0,TARGET,50.0,996.0,WIN,,,,,
FVG Rejection,2025-10-07 06:05:00+00:00,2025-10-07 09:10:00+00:00,SHORT,25174.0,25185.0,25119.0,STOP,-11.0,-224.0,LOSS,,,,,
FVG Rejection,2025-10-07 06:30:00+00:00,2025-10-07 08:50:00+00:00,SHORT,25156.0,25168.25,25094.75,STOP,-12.25,-249.0,LOSS,,,,,
Trend Following,2025-10-07 07:00:00+00:00,2025-10-07 07:55:00+00:00,SHORT,25147.25,25162.49,25086.29,STOP,-15.24,-308.82,LOSS,,,,,
FVG Rejection,2025-10-07 07:30:00+00:00,2025-10-07 07:55:00+00:00,SHORT,25157.25,25163.0,25128.5,STOP,-5.75,-119.0,LOSS,,,,,
FVG Rejection,2025-10-07 07:35:00+00:00,2025-10-07 08:10:00+00:00,LONG,25150.0,25141.5,25192.5,STOP,-8.5,-174.0,LOSS,,,,,
Volatility Breakout,2025-10-07 08:30:00+00:00,2025-10-07 08:35:00+00:00,SHORT,25134.25,25144.59,25108.4,STOP,-10.34,-210.79,LOSS,,,,,
FVG Rejection,2025-10-07 08:45:00+00:00,2025-10-07 11:50:00+00:00,LONG,25159.0,25151.0,25199.0,TARGET,40.0,796.0,WIN,,,,,
FVG Rejection,2025-10-07 08:50:00+00:00,2025-10-07 12:40:00+00:00,LONG,25169.5,25157.5,25229.5,TARGET,60.0,1196.0,WIN,,,,,
FVG Rejection,2025-10-07 08:50:00+00:00,2025-10-07 09:05:00+00:00,SHORT,25169.5,25177.0,25132.0,STOP,-7.5,-154.0,LOSS,,,,,
FVG Rejection,2025-10-07 09:20:00+00:00,2025-10-07 09:30:00+00:00,SHORT,25182.75,25188.0,25156.5,STOP,-5.25,-109.0,LOSS,,,,,
FVG Rejection,2025-10-07 09:25:00+00:00,2025-10-07 10:05:00+00:00,LONG,25183.0,25174.5,25225.5,STOP,-8.5,-174.0,LOSS,,,,,
Trend Following,2025-10-07 09:30:00+00:00,2025-10-07 12:50:00+00:00,LONG,25188.5,25169.39,25245.82,TARGET,57.32,1142.43,WIN,,,,,
FVG Rejection,2025-10-07 09:50:00+00:00,2025-10-07 10:00:00+00:00,LONG,25184.75,25179.25,25212.25,STOP,-5.5,-114.0,LOSS,,,,,
FVG Rejection,2025-10-07 10:15:00+00:00,2025-10-07 10:30:00+00:00,SHORT,25183.5,25188.75,25157.25,STOP,-5.25,-109.0,LOSS,,,,,
